Date,Open,High,Low,Close,Adj Close,Volume
2004-10-15 00:00:00,35.4900016784668,35.86000061035156,35.279998779296875,35.630001068115234,30.39805030822754,129183400
2004-10-18 00:00:00,35.5099983215332,36.25,35.400001525878906,36.13999938964844,30.833147048950195,108933400
2004-10-19 00:00:00,36.380001068115234,36.56999969482422,35.790000915527344,35.880001068115234,30.611352920532227,129973500
2004-10-20 00:00:00,35.83000183105469,36.22999954223633,35.650001525878906,36.04999923706055,30.756383895874023,106524200
2004-10-21 00:00:00,36.2400016784668,36.790000915527344,36.099998474121094,36.599998474121094,31.22561264038086,122627600
2004-10-22 00:00:00,36.61000061035156,36.68000030517578,35.7400016784668,35.79999923706055,30.5430908203125,114321100
2004-10-25 00:00:00,35.72999954223633,35.810001373291016,35.4900016784668,35.630001068115234,30.39805030822754,102863000
2004-10-26 00:00:00,35.650001525878906,35.84000015258789,35.40999984741211,35.81999969482422,30.560148239135742,98164500
2004-10-27 00:00:00,35.84000015258789,36.88999938964844,35.709999084472656,36.72999954223633,31.336519241333008,152423400
2004-10-28 00:00:00,36.68000030517578,37.119998931884766,36.56999969482422,36.959999084472656,31.532747268676758,111113900
2004-10-29 00:00:00,36.90999984741211,37.2400016784668,36.66999816894531,36.900001525878906,31.481557846069336,100779200
2004-11-01 00:00:00,36.97999954223633,37.18000030517578,36.79999923706055,37.040000915527344,31.601015090942383,72356000
2004-11-02 00:00:00,37.09000015258789,37.54999923706055,37.02000045776367,37.15999984741211,31.703367233276367,108930700
2004-11-03 00:00:00,37.7599983215332,37.900001525878906,37.150001525878906,37.40999984741211,31.916675567626953,140980100
2004-11-04 00:00:00,37.2599983215332,37.779998779296875,37.11000061035156,37.619998931884766,32.0958366394043,112513700
2004-11-05 00:00:00,38.02000045776367,38.15999984741211,37.61000061035156,37.959999084472656,32.38591384887695,117017900
2004-11-08 00:00:00,37.95000076293945,38.099998474121094,37.849998474121094,38.0,32.420021057128906,66486000
2004-11-09 00:00:00,37.93000030517578,38.150001525878906,37.810001373291016,37.91999816894531,32.351783752441406,85038700
2004-11-10 00:00:00,37.93000030517578,38.060001373291016,37.650001525878906,37.790000915527344,32.24087142944336,95122300
2004-11-11 00:00:00,37.90999984741211,38.380001068115234,37.86000061035156,38.290000915527344,32.66744613647461,99338800
2004-11-12 00:00:00,38.34000015258789,38.7599983215332,38.16999816894531,38.65999984741211,32.98311996459961,102418100
2004-11-15 00:00:00,38.63999938964844,38.86000061035156,38.5,38.83000183105469,33.12815475463867,82696000
2004-11-16 00:00:00,38.65999984741211,38.68000030517578,38.31999969482422,38.59000015258789,32.92338180541992,97197500
2004-11-17 00:00:00,38.83000183105469,39.31999969482422,38.83000183105469,39.11000061035156,33.367042541503906,125242500
2004-11-18 00:00:00,38.97999954223633,39.36000061035156,38.88999938964844,39.290000915527344,33.52060317993164,94901100
2004-11-19 00:00:00,39.2400016784668,39.290000915527344,38.59000015258789,38.68000030517578,33.00015640258789,118448900
2004-11-22 00:00:00,38.61000061035156,39.06999969482422,38.47999954223633,39.04999923706055,33.315834045410156,79882600
2004-11-23 00:00:00,39.0099983215332,39.150001525878906,38.61000061035156,38.9900016784668,33.26466369628906,91925300
2004-11-24 00:00:00,39.09000015258789,39.38999938964844,39.06999969482422,39.33000183105469,33.55474090576172,74051700
2004-11-26 00:00:00,39.369998931884766,39.47999954223633,39.16999816894531,39.209999084472656,33.45234680175781,31248900
2004-11-29 00:00:00,39.459999084472656,39.63999938964844,38.970001220703125,39.20000076293945,33.44382858276367,94765400
2004-11-30 00:00:00,39.29999923706055,39.38999938964844,39.060001373291016,39.119998931884766,33.37555694580078,87663100
2004-12-01 00:00:00,39.27000045776367,39.959999084472656,39.27000045776367,39.91999816894531,34.05808639526367,102375000
2004-12-02 00:00:00,39.81999969482422,40.38999938964844,39.7599983215332,40.06999969482422,34.186073303222656,122005600
2004-12-03 00:00:00,40.349998474121094,40.59000015258789,40.08000183105469,40.130001068115234,34.237274169921875,114227700
2004-12-06 00:00:00,40.119998931884766,40.43000030517578,39.90999984741211,40.27000045776367,34.35670471191406,70415100
2004-12-07 00:00:00,40.349998474121094,40.5,39.529998779296875,39.58000183105469,33.76802444458008,121439800
2004-12-08 00:00:00,39.599998474121094,39.97999954223633,39.5,39.810001373291016,33.964256286621094,10121300
2004-12-09 00:00:00,39.4900016784668,40.189998626708984,39.2400016784668,40.04999923706055,34.16900634765625,134346000
2004-12-10 00:00:00,39.84000015258789,40.06999969482422,39.7400016784668,39.93000030517578,34.066627502441406,86177300
2004-12-13 00:00:00,40.22999954223633,40.34000015258789,39.97999954223633,40.279998779296875,34.36524200439453,74296400
2004-12-14 00:00:00,40.279998779296875,40.59000015258789,40.25,40.47999954223633,34.535865783691406,91985000
2004-12-15 00:00:00,40.4900016784668,40.68000030517578,40.150001525878906,40.33000183105469,34.407894134521484,95179300
2004-12-16 00:00:00,40.34000015258789,40.45000076293945,39.81999969482422,39.95000076293945,34.08368682861328,86101300
2004-12-17 00:00:00,39.63999938964844,39.810001373291016,39.43000030517578,39.470001220703125,33.996681213378906,97947000
2004-12-20 00:00:00,39.56999969482422,39.77000045776367,39.09000015258789,39.20000076293945,33.7641487121582,106397600
2004-12-21 00:00:00,39.38999938964844,39.709999084472656,39.279998779296875,39.68000030517578,34.17758560180664,83184700
2004-12-22 00:00:00,39.540000915527344,39.93000030517578,39.4900016784668,39.72999954223633,34.220638275146484,75298000
2004-12-23 00:00:00,39.61000061035156,39.90999984741211,39.540000915527344,39.7599983215332,34.24647521972656,45782000
2004-12-27 00:00:00,39.97999954223633,40.02000045776367,39.400001525878906,39.59000015258789,34.10004806518555,67157700
2004-12-28 00:00:00,39.66999816894531,40.0,39.61000061035156,39.970001220703125,34.427371978759766,62563100
2004-12-29 00:00:00,39.91999816894531,40.15999984741211,39.900001525878906,40.02000045776367,34.47041702270508,46594800
2004-12-30 00:00:00,40.06999969482422,40.119998931884766,39.93000030517578,39.9900016784668,34.44457244873047,41717600
2004-12-31 00:00:00,40.029998779296875,40.119998931884766,39.779998779296875,39.91999816894531,34.3842887878418,44112300
2005-01-03 00:00:00,40.09000015258789,40.290000915527344,39.369998931884766,39.5,34.02254104614258,100970900
2005-01-04 00:00:00,39.66999816894531,39.7400016784668,38.54999923706055,38.779998779296875,33.40237045288086,136623200
2005-01-05 00:00:00,38.68000030517578,38.959999084472656,38.470001220703125,38.540000915527344,33.195682525634766,127925500
2005-01-06 00:00:00,38.630001068115234,38.709999084472656,38.34000015258789,38.349998474121094,33.03200912475586,102934600
2005-01-07 00:00:00,38.560001373291016,38.869998931884766,38.209999084472656,38.54999923706055,33.204280853271484,123104000
2005-01-10 00:00:00,38.439998626708984,38.869998931884766,38.38999938964844,38.529998779296875,33.187042236328125,88764200
2005-01-11 00:00:00,38.369998931884766,38.5,38.06999969482422,38.2599983215332,32.95448684692383,106398800
2005-01-12 00:00:00,38.43000030517578,38.599998474121094,38.0099983215332,38.58000183105469,33.23011779785156,127754900
2005-01-13 00:00:00,38.58000183105469,38.849998474121094,38.0099983215332,38.06999969482422,32.79084777832031,101982400
2005-01-14 00:00:00,38.20000076293945,38.52000045776367,38.189998626708984,38.43000030517578,33.100929260253906,93460900
2005-01-18 00:00:00,38.279998779296875,38.790000915527344,38.220001220703125,38.720001220703125,33.3507080078125,91760400
2005-01-19 00:00:00,38.72999954223633,38.75,38.060001373291016,38.08000183105469,32.79944610595703,104981000
2005-01-20 00:00:00,37.650001525878906,37.810001373291016,37.31999969482422,37.349998474121094,32.17066955566406,120963900
2005-01-21 00:00:00,37.47999954223633,37.54999923706055,36.9900016784668,37.04999923706055,31.91228485107422,138569200
2005-01-24 00:00:00,37.119998931884766,37.20000076293945,36.459999084472656,36.529998779296875,31.46437644958496,137499000
2005-01-25 00:00:00,36.77000045776367,37.09000015258789,36.65999984741211,36.709999084472656,31.61943244934082,119171300
2005-01-26 00:00:00,36.959999084472656,37.290000915527344,36.81999969482422,37.150001525878906,31.998401641845703,107465800
2005-01-27 00:00:00,37.09000015258789,37.27000045776367,36.869998931884766,37.099998474121094,31.95534896850586,103654700
2005-01-28 00:00:00,37.220001220703125,37.27000045776367,36.619998931884766,36.91999816894531,31.800302505493164,111648600
2005-01-31 00:00:00,37.36000061035156,37.529998779296875,37.2599983215332,37.400001525878906,32.2137336730957,89139900
2005-02-01 00:00:00,37.4900016784668,37.650001525878906,37.369998931884766,37.52000045776367,32.317115783691406,76610300
2005-02-02 00:00:00,37.63999938964844,37.72999954223633,37.310001373291016,37.58000183105469,32.3687858581543,100160500
2005-02-03 00:00:00,37.380001068115234,37.40999984741211,37.0,37.150001525878906,31.998401641845703,90157900
2005-02-04 00:00:00,37.150001525878906,37.81999969482422,37.150001525878906,37.75,32.51521301269531,99302000
2005-02-07 00:00:00,37.79999923706055,37.90999984741211,37.52000045776367,37.66999816894531,32.446311950683594,71551400
2005-02-08 00:00:00,37.65999984741211,38.0099983215332,37.619998931884766,37.7400016784668,32.50661087036133,72821700
2005-02-09 00:00:00,37.77000045776367,37.79999923706055,37.060001373291016,37.11000061035156,31.963956832885742,93276600
2005-02-10 00:00:00,37.2599983215332,37.31999969482422,36.880001068115234,37.150001525878906,31.998401641845703,110373000
2005-02-11 00:00:00,37.029998779296875,37.849998474121094,36.93000030517578,37.70000076293945,32.472145080566406,108684100
2005-02-14 00:00:00,37.70000076293945,37.939998626708984,37.689998626708984,37.869998931884766,32.61856460571289,54908900
2005-02-15 00:00:00,37.900001525878906,38.47999954223633,37.81999969482422,38.119998931884766,32.83390808105469,131406500
2005-02-16 00:00:00,38.029998779296875,38.15999984741211,37.83000183105469,37.97999954223633,32.71331024169922,80273900
2005-02-17 00:00:00,38.04999923706055,38.13999938964844,37.43000030517578,37.470001220703125,32.274044036865234,115628300
2005-02-18 00:00:00,37.47999954223633,37.56999969482422,37.2599983215332,37.349998474121094,32.17066955566406,69158800
2005-02-22 00:00:00,37.029998779296875,37.54999923706055,36.790000915527344,36.88999938964844,31.774459838867188,121232000
2005-02-23 00:00:00,37.040000915527344,37.06999969482422,36.70000076293945,36.939998626708984,31.817550659179688,95010100
2005-02-24 00:00:00,36.849998474121094,37.439998626708984,36.7599983215332,37.40999984741211,32.22236633300781,99334600
2005-02-25 00:00:00,37.380001068115234,37.70000076293945,37.290000915527344,37.619998931884766,32.40323257446289,79988700
2005-02-28 00:00:00,37.459999084472656,37.599998474121094,36.91999816894531,37.220001220703125,32.058712005615234,95731300
2005-03-01 00:00:00,37.369998931884766,37.70000076293945,37.33000183105469,37.630001068115234,32.41184616088867,78460600
2005-03-02 00:00:00,37.40999984741211,38.02000045776367,37.36000061035156,37.61000061035156,32.394622802734375,107270600
2005-03-03 00:00:00,37.709999084472656,37.72999954223633,37.02000045776367,37.29999923706055,32.12762451171875,89793800
2005-03-04 00:00:00,37.599998474121094,37.75,37.400001525878906,37.52000045776367,32.317115783691406,86622300
2005-03-07 00:00:00,37.599998474121094,38.290000915527344,37.560001373291016,38.060001373291016,32.7822151184082,93563900
2005-03-08 00:00:00,38.0099983215332,38.209999084472656,37.650001525878906,37.68000030517578,32.45491027832031,89595200
2005-03-09 00:00:00,37.66999816894531,37.93000030517578,37.470001220703125,37.56999969482422,32.360164642333984,98063000
2005-03-10 00:00:00,37.61000061035156,37.66999816894531,37.08000183105469,37.52000045776367,32.317115783691406,97043600
2005-03-11 00:00:00,37.689998626708984,37.81999969482422,37.02000045776367,37.16999816894531,32.01563262939453,102857500
2005-03-14 00:00:00,37.2400016784668,37.36000061035156,37.029998779296875,37.34000015258789,32.162078857421875,65576200
2005-03-15 00:00:00,37.41999816894531,37.47999954223633,36.9900016784668,37.040000915527344,31.903676986694336,93856300
2005-03-16 00:00:00,36.90999984741211,37.18000030517578,36.529998779296875,36.619998931884766,31.54189109802246,159578000
2005-03-17 00:00:00,36.61000061035156,36.88999938964844,36.540000915527344,36.709999084472656,31.61943244934082,100429600
2005-03-18 00:00:00,36.75,36.790000915527344,36.349998474121094,36.5099983215332,31.447154998779297,108899400
2005-03-21 00:00:00,36.599998474121094,36.75,36.25,36.58000183105469,31.507457733154297,92752500
2005-03-22 00:00:00,36.61000061035156,36.75,36.11000061035156,36.130001068115234,31.11986541748047,114016300
2005-03-23 00:00:00,36.09000015258789,36.4900016784668,36.06999969482422,36.2599983215332,31.23183822631836,97444900
2005-03-24 00:00:00,36.38999938964844,36.650001525878906,36.27000045776367,36.27000045776367,31.240446090698242,77566800
2005-03-28 00:00:00,36.40999984741211,36.61000061035156,36.310001373291016,36.34000015258789,31.30074119567871,59739000
2005-03-29 00:00:00,36.27000045776367,36.58000183105469,35.939998626708984,36.04999923706055,31.05096435546875,119554300
2005-03-30 00:00:00,36.22999954223633,36.779998779296875,36.220001220703125,36.72999954223633,31.63664436340332,114711000
2005-03-31 00:00:00,36.72999954223633,36.75,36.439998626708984,36.56999969482422,31.49884033203125,86578900
2005-04-01 00:00:00,36.81999969482422,36.880001068115234,36.130001068115234,36.20000076293945,31.180158615112305,143814300
2005-04-04 00:00:00,36.25,36.599998474121094,36.029998779296875,36.459999084472656,31.40410614013672,100090300
2005-04-05 00:00:00,36.4900016784668,36.66999816894531,36.41999816894531,36.560001373291016,31.490245819091797,66266600
2005-04-06 00:00:00,36.65999984741211,36.90999984741211,36.41999816894531,36.5,31.438560485839844,82168900
2005-04-07 00:00:00,36.529998779296875,36.95000076293945,36.5099983215332,36.939998626708984,31.817550659179688,88618000
2005-04-08 00:00:00,37.0,37.06999969482422,36.599998474121094,36.63999938964844,31.559131622314453,92332900
2005-04-11 00:00:00,36.75,36.779998779296875,36.400001525878906,36.47999954223633,31.421323776245117,70976000
2005-04-12 00:00:00,36.439998626708984,36.7400016784668,35.90999984741211,36.65999984741211,31.57636070251465,144848500
2005-04-13 00:00:00,36.560001373291016,36.599998474121094,35.97999954223633,36.060001373291016,31.0595703125,108995500
2005-04-14 00:00:00,36.060001373291016,36.099998474121094,35.5,35.54999923706055,30.620290756225586,158057900
2005-04-15 00:00:00,35.2400016784668,35.369998931884766,34.68000030517578,34.7400016784668,29.922597885131836,170013300
2005-04-18 00:00:00,34.709999084472656,35.0,34.63999938964844,34.75,29.931217193603516,110084000
2005-04-19 00:00:00,35.02000045776367,35.099998474121094,34.75,34.9900016784668,30.137937545776367,96922100
2005-04-20 00:00:00,35.209999084472656,35.290000915527344,34.59000015258789,34.70000076293945,29.888153076171875,140457400
2005-04-21 00:00:00,35.119998931884766,35.709999084472656,34.959999084472656,35.619998931884766,30.680585861206055,124505100
2005-04-22 00:00:00,35.459999084472656,35.470001220703125,34.81999969482422,35.09000015258789,30.224077224731445,114996800
2005-04-25 00:00:00,35.29999923706055,35.459999084472656,35.150001525878906,35.380001068115234,30.47386360168457,72170100
